"data",11210,"{61: 131, 11: 120, 7: 118, 203: 111, 91: 111, 168: 108, 87: 108, 75: 107, 15: 103, 77: 100, 105: 81, 153: 77, 90: 75, 14: 75, 36: 74, 98: 72, 66: 72, 5: 71, 83: 70, 78: 70, 48: 67, 46: 67, 34: 67, 181: 66, 155: 65, 118: 64, 52: 64, 190: 63, 166: 61, 6: 60, 206: 59, 94: 59, 169: 58, 111: 57, 193: 51, 13: 51, 170: 50, 62: 50, 220: 49, 196: 49, 70: 48, 254: 47, 249: 46, 19: 44, 247: 43, 222: 43, 1: 43, 116: 40, 107: 40, 104: 40, 224: 38, 184: 38, 177: 38, 112: 38, 95: 38, 187: 37, 76: 37, 69: 37, 64: 37, 32: 37, 236: 36, 144: 36, 255: 35, 163: 35, 29: 35, 214: 33, 145: 33, 115: 33, 114: 33, 113: 33, 156: 32, 82: 31, 59: 31, 240: 30, 189: 30, 99: 30, 63: 29, 86: 28, 235: 27, 130: 27, 97: 27, 65: 27, 257: 26, 192: 26, 174: 26, 152: 26, 141: 26, 161: 25, 88: 25, 12: 25, 9: 25, 110: 24, 270: 23, 158: 23, 89: 23, 92: 22, 215: 21, 150: 21, 251: 20, 183: 20, 50: 20, 164: 19, 85: 19, 26: 19, 20: 19, 243: 18, 212: 18, 140: 18, 109: 18, 80: 18, 233: 17, 194: 17, 188: 17, 28: 17, 246: 16, 244: 16, 237: 16, 180: 15, 129: 14, 117: 14, 157: 13, 138: 13, 260: 12, 81: 12, 58: 12, 242: 11, 210: 11, 119: 11, 245: 10, 218: 10, 200: 10, 124: 10, 269: 9, 250: 9, 229: 9, 227: 9, 201: 9, 186: 9, 261: 8, 248: 8, 137: 8, 126: 8, 120: 8, 108: 8, 79: 8, 266: 7, 256: 7, 230: 7, 172: 7, 171: 7, 167: 7, 121: 7, 21: 7, 238: 6, 234: 6, 191: 6, 135: 6, 123: 6, 54: 6, 264: 5, 263: 5, 259: 5, 209: 5, 199: 5, 198: 5, 178: 5, 176: 5, 175: 5, 162: 5, 133: 5, 268: 4, 217: 4, 207: 4, 165: 4, 139: 4, 131: 4, 45: 4, 17: 4, 4: 4, 258: 3, 239: 3, 226: 3, 225: 3, 223: 3, 219: 3, 213: 3, 202: 3, 197: 3, 142: 3, 127: 3, 103: 3, 44: 3, 27: 3, 23: 3, 241: 2, 221: 2, 211: 2, 195: 2, 185: 2, 179: 2, 134: 2, 132: 2, 102: 2, 96: 2, 24: 2, 265: 1, 216: 1, 208: 1, 143: 1, 136: 1, 125: 1, 122: 1, 39: 1}"
"performance",6143,"{7: 65, 151: 60, 22: 60, 88: 59, 80: 59, 11: 58, 36: 56, 233: 51, 78: 50, 33: 47, 218: 45, 255: 44, 235: 44, 111: 44, 65: 44, 5: 43, 269: 42, 190: 41, 81: 40, 63: 40, 116: 39, 113: 37, 104: 37, 224: 36, 60: 35, 144: 34, 105: 34, 95: 33, 223: 32, 199: 32, 263: 31, 247: 31, 217: 31, 236: 30, 99: 29, 70: 29, 107: 28, 76: 28, 75: 28, 209: 27, 137: 27, 77: 26, 62: 26, 237: 25, 156: 25, 54: 25, 21: 25, 64: 24, 59: 24, 32: 24, 9: 24, 196: 23, 251: 22, 67: 22, 34: 22, 240: 21, 254: 20, 249: 20, 198: 20, 117: 20, 52: 20, 256: 19, 193: 19, 170: 19, 128: 19, 84: 19, 114: 18, 112: 18, 58: 18, 53: 18, 48: 18, 139: 17, 86: 17, 10: 17, 234: 16, 176: 16, 157: 16, 108: 16, 66: 16, 184: 15, 177: 15, 103: 15, 50: 15, 29: 15, 28: 15, 185: 14, 145: 14, 132: 14, 96: 14, 92: 14, 90: 14, 168: 13, 136: 13, 124: 13, 216: 12, 189: 12, 187: 12, 181: 12, 153: 12, 127: 12, 19: 12, 260: 11, 250: 11, 229: 11, 221: 11, 207: 11, 129: 11, 118: 11, 110: 11, 100: 11, 98: 11, 89: 11, 87: 11, 197: 10, 152: 10, 133: 10, 94: 10, 252: 9, 212: 9, 85: 9, 8: 9, 243: 8, 219: 8, 183: 8, 180: 8, 166: 8, 135: 8, 120: 8, 119: 8, 102: 8, 17: 8, 2: 8, 245: 7, 210: 7, 192: 7, 186: 7, 134: 7, 123: 7, 79: 7, 264: 6, 213: 6, 163: 6, 160: 6, 141: 6, 126: 6, 16: 6, 3: 6, 268: 5, 242: 5, 202: 5, 164: 5, 148: 5, 130: 5, 121: 5, 27: 5, 262: 4, 230: 4, 215: 4, 214: 4, 194: 4, 172: 4, 131: 4, 125: 4, 24: 4, 23: 4, 257: 3, 248: 3, 241: 3, 208: 3, 204: 3, 165: 3, 13: 3, 267: 2, 259: 2, 238: 2, 225: 2, 201: 2, 195: 2, 142: 2, 140: 2, 138: 2, 61: 2, 26: 2, 20: 2, 266: 1, 246: 1, 244: 1, 239: 1, 227: 1, 226: 1, 222: 1, 220: 1, 211: 1, 206: 1, 178: 1, 175: 1, 171: 1, 167: 1, 162: 1, 150: 1, 122: 1, 49: 1, 45: 1, 44: 1}"
"system",5341,"{70: 58, 155: 56, 66: 53, 168: 47, 100: 47, 12: 46, 3: 46, 17: 45, 81: 44, 218: 43, 156: 43, 269: 42, 57: 42, 115: 41, 1: 40, 95: 39, 237: 38, 248: 37, 151: 37, 78: 36, 233: 35, 114: 35, 91: 35, 59: 35, 63: 34, 97: 33, 77: 32, 23: 32, 113: 28, 86: 28, 29: 28, 255: 27, 223: 26, 224: 24, 157: 24, 109: 24, 257: 23, 32: 23, 7: 23, 196: 22, 65: 22, 190: 20, 94: 20, 88: 20, 254: 19, 249: 19, 158: 19, 92: 19, 9: 19, 234: 18, 169: 18, 117: 18, 110: 18, 85: 18, 58: 18, 205: 17, 203: 17, 90: 17, 80: 17, 131: 16, 103: 16, 62: 16, 245: 15, 242: 15, 235: 15, 187: 15, 84: 15, 8: 15, 270: 14, 258: 14, 219: 14, 193: 14, 177: 14, 124: 14, 6: 14, 251: 13, 186: 13, 184: 13, 176: 13, 112: 13, 82: 13, 166: 12, 144: 12, 142: 12, 5: 12, 243: 11, 240: 11, 229: 11, 189: 11, 215: 10, 152: 10, 133: 10, 119: 10, 118: 10, 52: 10, 45: 10, 26: 10, 20: 10, 256: 9, 246: 9, 244: 9, 213: 9, 202: 9, 199: 9, 194: 9, 181: 9, 120: 9, 116: 9, 247: 8, 236: 8, 230: 8, 209: 8, 191: 8, 170: 8, 164: 8, 163: 8, 145: 8, 107: 8, 87: 8, 61: 8, 39: 8, 28: 8, 10: 8, 260: 7, 221: 7, 174: 7, 148: 7, 132: 7, 129: 7, 104: 7, 53: 7, 192: 6, 161: 6, 153: 6, 137: 6, 67: 6, 50: 6, 19: 6, 266: 5, 259: 5, 241: 5, 188: 5, 150: 5, 126: 5, 108: 5, 89: 5, 69: 5, 27: 5, 268: 4, 262: 4, 261: 4, 252: 4, 197: 4, 185: 4, 98: 4, 76: 4, 44: 4, 21: 4, 15: 4, 264: 3, 250: 3, 207: 3, 206: 3, 198: 3, 180: 3, 167: 3, 162: 3, 141: 3, 138: 3, 127: 3, 49: 3, 24: 3, 263: 2, 214: 2, 212: 2, 208: 2, 204: 2, 179: 2, 178: 2, 175: 2, 171: 2, 160: 2, 130: 2, 128: 2, 125: 2, 102: 2, 79: 2, 18: 2, 4: 2, 239: 1, 222: 1, 220: 1, 216: 1, 210: 1, 200: 1, 195: 1, 172: 1, 122: 1, 96: 1}"
"time",5117,"{63: 30, 3: 30, 114: 29, 75: 29, 34: 28, 65: 25, 19: 25, 25: 24, 60: 23, 155: 22, 97: 22, 85: 22, 83: 22, 70: 22, 7: 21, 59: 20, 14: 20, 151: 19, 111: 19, 109: 19, 80: 19, 26: 18, 20: 18, 1: 18, 94: 17, 67: 17, 235: 16, 205: 16, 81: 16, 57: 16, 139: 15, 117: 15, 115: 15, 113: 15, 52: 15, 29: 15, 107: 14, 9: 14, 112: 13, 98: 13, 76: 13, 116: 12, 86: 12, 77: 12, 185: 11, 157: 11, 153: 11, 92: 11, 62: 11, 61: 11, 12: 11, 90: 10, 51: 10, 11: 10, 169: 9, 158: 9, 142: 9, 21: 9, 166: 8, 148: 8, 118: 8, 64: 8, 250: 7, 198: 7, 183: 7, 181: 7, 168: 7, 128: 7, 88: 7, 84: 7, 16: 7, 13: 7, 256: 6, 229: 6, 191: 6, 164: 6, 99: 6, 95: 6, 270: 5, 266: 5, 224: 5, 204: 5, 203: 5, 197: 5, 163: 5, 104: 5, 96: 5, 58: 5, 269: 4, 264: 4, 240: 4, 237: 4, 212: 4, 209: 4, 176: 4, 170: 4, 132: 4, 131: 4, 124: 4, 91: 4, 82: 4, 53: 4, 268: 3, 260: 3, 254: 3, 218: 3, 193: 3, 180: 3, 162: 3, 156: 3, 138: 3, 137: 3, 120: 3, 108: 3, 105: 3, 103: 3, 100: 3, 89: 3, 69: 3, 255: 2, 252: 2, 251: 2, 249: 2, 242: 2, 241: 2, 216: 2, 215: 2, 214: 2, 207: 2, 206: 2, 179: 2, 171: 2, 167: 2, 152: 2, 133: 2, 87: 2, 79: 2, 50: 2, 23: 2, 257: 1, 247: 1, 245: 1, 234: 1, 233: 1, 227: 1, 226: 1, 222: 1, 220: 1, 219: 1, 210: 1, 199: 1, 196: 1, 190: 1, 189: 1, 187: 1, 184: 1, 178: 1, 177: 1, 175: 1, 174: 1, 165: 1, 161: 1, 160: 1, 140: 1, 136: 1, 135: 1, 134: 1, 130: 1, 129: 1, 127: 1, 126: 1, 119: 1, 102: 1, 78: 1, 54: 1, 49: 1, 45: 1}"
"file",4775,"{10: 58, 11: 56, 39: 53, 214: 44, 220: 43, 156: 42, 205: 41, 155: 41, 1: 41, 29: 40, 86: 38, 222: 36, 141: 36, 22: 36, 7: 36, 91: 35, 81: 35, 240: 34, 107: 34, 57: 34, 108: 32, 224: 29, 88: 27, 60: 27, 203: 26, 233: 25, 46: 24, 113: 22, 95: 21, 112: 20, 82: 20, 251: 19, 218: 18, 177: 18, 157: 18, 237: 17, 110: 17, 109: 17, 97: 17, 77: 17, 64: 17, 61: 17, 270: 16, 254: 16, 249: 16, 65: 16, 181: 15, 104: 15, 92: 15, 15: 15, 168: 14, 19: 14, 8: 14, 98: 13, 63: 12, 59: 12, 187: 11, 184: 11, 166: 11, 96: 11, 89: 11, 84: 11, 50: 11, 263: 10, 243: 10, 169: 10, 142: 10, 99: 10, 2: 10, 266: 9, 223: 9, 208: 9, 193: 9, 189: 9, 170: 9, 164: 9, 67: 9, 196: 8, 190: 8, 176: 8, 139: 8, 132: 8, 28: 8, 21: 8, 257: 7, 255: 7, 212: 7, 199: 7, 124: 7, 78: 7, 48: 7, 5: 7, 269: 6, 247: 6, 185: 6, 103: 6, 12: 6, 221: 5, 198: 5, 192: 5, 163: 5, 144: 5, 129: 5, 85: 5, 3: 5, 260: 4, 246: 4, 244: 4, 234: 4, 209: 4, 145: 4, 137: 4, 94: 4, 53: 4, 24: 4, 268: 3, 264: 3, 258: 3, 252: 3, 236: 3, 235: 3, 152: 3, 135: 3, 120: 3, 118: 3, 117: 3, 87: 3, 23: 3, 262: 2, 250: 2, 227: 2, 219: 2, 213: 2, 202: 2, 148: 2, 128: 2, 123: 2, 121: 2, 76: 2, 16: 2, 265: 1, 259: 1, 256: 1, 248: 1, 239: 1, 226: 1, 216: 1, 215: 1, 207: 1, 180: 1, 179: 1, 160: 1, 158: 1, 151: 1, 150: 1, 140: 1, 138: 1, 134: 1, 133: 1, 131: 1, 119: 1, 116: 1, 80: 1, 69: 1, 58: 1, 52: 1, 49: 1, 27: 1, 26: 1, 20: 1, 18: 1, 4: 1}"
"storage",3214,"{85: 41, 193: 40, 1: 39, 233: 36, 88: 35, 82: 35, 213: 33, 133: 33, 83: 32, 77: 32, 202: 31, 224: 30, 190: 30, 177: 29, 168: 25, 254: 24, 249: 24, 181: 24, 111: 24, 187: 23, 184: 23, 266: 22, 155: 22, 105: 22, 14: 22, 186: 21, 170: 20, 151: 20, 166: 19, 240: 18, 192: 18, 189: 18, 64: 18, 81: 17, 243: 16, 142: 16, 209: 15, 90: 15, 194: 14, 174: 14, 131: 14, 129: 14, 126: 14, 84: 14, 163: 13, 150: 13, 205: 12, 180: 12, 153: 12, 119: 12, 113: 12, 221: 11, 199: 11, 188: 11, 161: 11, 70: 11, 251: 10, 237: 10, 198: 10, 191: 10, 17: 10, 115: 9, 10: 9, 7: 9, 259: 8, 207: 8, 48: 8, 248: 7, 160: 7, 141: 7, 114: 7, 54: 7, 246: 6, 244: 6, 234: 6, 215: 6, 152: 6, 91: 6, 86: 6, 59: 6, 34: 6, 23: 6, 261: 5, 172: 5, 132: 5, 94: 5, 92: 5, 87: 5, 61: 5, 53: 5, 46: 5, 29: 5, 235: 4, 195: 4, 176: 4, 165: 4, 89: 4, 75: 4, 50: 4, 32: 4, 3: 4, 229: 3, 185: 3, 107: 3, 98: 3, 80: 3, 36: 3, 16: 3, 5: 3, 263: 2, 258: 2, 257: 2, 255: 2, 250: 2, 247: 2, 230: 2, 216: 2, 210: 2, 204: 2, 201: 2, 197: 2, 130: 2, 104: 2, 99: 2, 65: 2, 62: 2, 24: 2, 8: 2, 245: 1, 238: 1, 225: 1, 222: 1, 220: 1, 214: 1, 212: 1, 164: 1, 158: 1, 157: 1, 145: 1, 144: 1, 139: 1, 138: 1, 135: 1, 124: 1, 121: 1, 120: 1, 117: 1, 103: 1, 97: 1, 96: 1, 95: 1, 69: 1, 67: 1, 63: 1, 13: 1}"
"model",2989,"{54: 29, 25: 27, 190: 24, 78: 24, 80: 22, 105: 20, 67: 20, 11: 20, 151: 18, 97: 18, 157: 17, 15: 17, 262: 16, 205: 16, 169: 15, 168: 15, 6: 15, 96: 14, 77: 14, 66: 14, 187: 13, 184: 13, 250: 12, 196: 12, 189: 12, 75: 12, 1: 12, 252: 11, 235: 11, 203: 11, 193: 11, 181: 11, 166: 11, 142: 10, 91: 10, 7: 9, 192: 8, 186: 8, 177: 8, 103: 8, 85: 8, 256: 7, 102: 7, 64: 7, 53: 7, 204: 6, 163: 6, 127: 6, 118: 6, 95: 6, 84: 6, 254: 5, 249: 5, 240: 5, 236: 5, 224: 5, 212: 5, 170: 5, 134: 5, 87: 5, 9: 5, 180: 4, 174: 4, 158: 4, 132: 4, 99: 4, 98: 4, 62: 4, 61: 4, 59: 4, 51: 4, 34: 4, 33: 4, 26: 4, 20: 4, 219: 3, 197: 3, 145: 3, 144: 3, 128: 3, 46: 3, 251: 2, 248: 2, 247: 2, 243: 2, 241: 2, 237: 2, 226: 2, 215: 2, 213: 2, 210: 2, 206: 2, 202: 2, 161: 2, 137: 2, 136: 2, 133: 2, 131: 2, 126: 2, 124: 2, 119: 2, 111: 2, 104: 2, 94: 2, 88: 2, 83: 2, 69: 2, 57: 2, 23: 2, 12: 2, 4: 2, 270: 1, 263: 1, 258: 1, 257: 1, 255: 1, 239: 1, 238: 1, 230: 1, 229: 1, 225: 1, 214: 1, 209: 1, 201: 1, 200: 1, 194: 1, 188: 1, 176: 1, 172: 1, 156: 1, 152: 1, 135: 1, 130: 1, 129: 1, 122: 1, 120: 1, 109: 1, 108: 1, 107: 1, 100: 1, 92: 1, 89: 1, 81: 1, 76: 1, 50: 1, 49: 1, 44: 1, 36: 1, 32: 1, 29: 1, 21: 1, 14: 1}"
"kunkel",2676,"{235: 30, 218: 30, 237: 29, 185: 29, 181: 29, 269: 28, 249: 28, 233: 28, 170: 28, 166: 28, 30: 28, 214: 27, 193: 27, 184: 27, 250: 26, 197: 26, 254: 25, 209: 25, 198: 25, 187: 25, 229: 24, 210: 24, 267: 23, 256: 23, 226: 23, 220: 23, 164: 23, 245: 22, 217: 22, 167: 22, 236: 21, 189: 21, 178: 21, 175: 21, 177: 20, 176: 20, 171: 20, 163: 20, 162: 20, 268: 19, 264: 19, 223: 19, 222: 19, 219: 19, 179: 18, 263: 17, 242: 17, 241: 17, 186: 17, 265: 16, 213: 15, 51: 15, 246: 14, 244: 14, 239: 14, 234: 14, 202: 14, 194: 14, 174: 14, 243: 13, 238: 13, 227: 13, 225: 13, 192: 13, 161: 13, 207: 12, 201: 12, 199: 12, 188: 11, 153: 11, 70: 11, 230: 10, 157: 10, 25: 10, 211: 9, 262: 8, 261: 8, 221: 8, 89: 8, 36: 8, 259: 7, 215: 7, 195: 7, 173: 7, 172: 7, 152: 7, 81: 7, 80: 7, 63: 7, 61: 7, 59: 7, 46: 7, 216: 6, 200: 6, 76: 6, 67: 6, 66: 6, 44: 6, 16: 6, 7: 6, 155: 5, 84: 5, 78: 5, 60: 5, 57: 5, 53: 5, 34: 5, 113: 4, 105: 4, 99: 4, 90: 4, 65: 4, 49: 4, 45: 4, 29: 4, 27: 4, 23: 4, 22: 4, 10: 4, 1: 4, 160: 3, 141: 3, 140: 3, 118: 3, 114: 3, 111: 3, 108: 3, 97: 3, 95: 3, 92: 3, 87: 3, 83: 3, 75: 3, 58: 3, 50: 3, 32: 3, 26: 3, 24: 3, 20: 3, 18: 3, 17: 3, 14: 3, 2: 3, 191: 2, 145: 2, 138: 2, 135: 2, 124: 2, 116: 2, 115: 2, 112: 2, 110: 2, 109: 2, 104: 2, 103: 2, 102: 2, 100: 2, 91: 2, 86: 2, 85: 2, 64: 2, 33: 2, 28: 2, 21: 2, 19: 2, 15: 2, 13: 2, 9: 2, 8: 2, 6: 2, 266: 1, 247: 1, 183: 1, 180: 1, 165: 1, 158: 1, 156: 1, 151: 1, 150: 1, 148: 1, 144: 1, 143: 1, 142: 1, 139: 1, 137: 1, 133: 1, 132: 1, 130: 1, 125: 1, 123: 1, 122: 1, 121: 1, 117: 1, 107: 1, 98: 1, 96: 1, 94: 1, 88: 1, 79: 1, 62: 1, 54: 1, 52: 1, 39: 1, 12: 1, 11: 1, 5: 1, 4: 1}"
"figure",2576,"{2: 34, 36: 31, 105: 28, 70: 28, 9: 23, 75: 22, 155: 21, 115: 21, 32: 20, 57: 18, 77: 17, 151: 16, 114: 16, 97: 16, 84: 15, 112: 14, 107: 14, 91: 14, 52: 14, 157: 13, 48: 13, 29: 13, 158: 12, 113: 12, 94: 12, 85: 12, 108: 11, 90: 10, 81: 10, 64: 10, 21: 10, 111: 9, 98: 9, 95: 9, 92: 9, 63: 9, 104: 8, 100: 8, 54: 8, 142: 7, 99: 7, 82: 7, 51: 7, 87: 6, 62: 6, 53: 6, 185: 5, 164: 5, 88: 5, 80: 5, 153: 4, 118: 4, 86: 4, 78: 4, 61: 4, 59: 4, 156: 3, 145: 3, 131: 3, 127: 3, 117: 3, 109: 3, 96: 3, 69: 3, 66: 3, 58: 3, 226: 2, 205: 2, 203: 2, 190: 2, 181: 2, 170: 2, 169: 2, 168: 2, 148: 2, 134: 2, 102: 2, 89: 2, 83: 2, 76: 2, 67: 2, 65: 2, 49: 2, 45: 2, 269: 1, 266: 1, 264: 1, 263: 1, 206: 1, 189: 1, 187: 1, 184: 1, 179: 1, 178: 1, 175: 1, 173: 1, 171: 1, 167: 1, 166: 1, 162: 1, 141: 1, 136: 1, 132: 1, 120: 1, 116: 1, 103: 1, 60: 1, 50: 1, 1: 1}"
"systems",2395,"{75: 32, 57: 32, 60: 31, 105: 30, 81: 30, 12: 30, 29: 28, 64: 22, 8: 22, 131: 21, 82: 20, 70: 19, 46: 18, 34: 18, 7: 18, 36: 17, 6: 17, 155: 16, 88: 16, 14: 16, 99: 15, 63: 14, 17: 14, 158: 13, 115: 13, 109: 13, 59: 13, 219: 12, 113: 12, 97: 12, 92: 12, 193: 11, 86: 11, 67: 11, 194: 10, 190: 10, 84: 10, 52: 10, 23: 10, 251: 9, 209: 9, 185: 9, 62: 9, 45: 9, 104: 8, 95: 8, 90: 8, 213: 7, 202: 7, 196: 7, 133: 7, 126: 7, 114: 7, 112: 7, 91: 7, 50: 7, 28: 7, 3: 7, 1: 7, 243: 6, 218: 6, 204: 6, 191: 6, 174: 6, 169: 6, 141: 6, 124: 6, 119: 6, 110: 6, 94: 6, 89: 6, 24: 6, 249: 5, 203: 5, 188: 5, 181: 5, 177: 5, 161: 5, 137: 5, 107: 5, 58: 5, 32: 5, 269: 4, 266: 4, 224: 4, 205: 4, 192: 4, 189: 4, 179: 4, 176: 4, 170: 4, 166: 4, 164: 4, 157: 4, 153: 4, 142: 4, 132: 4, 69: 4, 44: 4, 21: 4, 2: 4, 261: 3, 207: 3, 178: 3, 175: 3, 168: 3, 163: 3, 129: 3, 103: 3, 98: 3, 65: 3, 49: 3, 19: 3, 262: 2, 258: 2, 250: 2, 246: 2, 244: 2, 223: 2, 221: 2, 212: 2, 208: 2, 199: 2, 198: 2, 195: 2, 187: 2, 184: 2, 180: 2, 152: 2, 148: 2, 120: 2, 118: 2, 117: 2, 116: 2, 76: 2, 16: 2, 15: 2, 10: 2, 9: 2, 5: 2, 4: 2, 265: 1, 263: 1, 260: 1, 255: 1, 252: 1, 248: 1, 245: 1, 237: 1, 236: 1, 230: 1, 222: 1, 220: 1, 216: 1, 210: 1, 197: 1, 186: 1, 172: 1, 171: 1, 167: 1, 165: 1, 162: 1, 150: 1, 145: 1, 108: 1, 80: 1, 79: 1, 39: 1, 26: 1, 20: 1, 18: 1}"
